"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jul 24 16:35:32 MSK 2025","Thu Jul 24 16:35:32 MSK 2025","576","","ru.praktikum_services.qa_scooter.tests.CourierLoginTests","","ru.praktikum_services.qa_scooter.tests.CourierLoginTests","testLoginWithWrongLogin","Авторизация с неверным логином",""
"passed","Thu Jul 24 16:33:24 MSK 2025","Thu Jul 24 16:33:26 MSK 2025","2452","","ru.praktikum_services.qa_scooter.tests.CourierCreationTests","","ru.praktikum_services.qa_scooter.tests.CourierCreationTests","testCourierCannotBeCreatedWithoutPassword","Невозможно создать курьера без пароля",""
"passed","Thu Jul 24 16:35:31 MSK 2025","Thu Jul 24 16:35:32 MSK 2025","670","","ru.praktikum_services.qa_scooter.tests.CourierLoginTests","","ru.praktikum_services.qa_scooter.tests.CourierLoginTests","testLoginWithoutLogin","Авторизация без логина",""
"passed","Thu Jul 24 16:35:33 MSK 2025","Thu Jul 24 16:35:34 MSK 2025","354","","ru.praktikum_services.qa_scooter.tests.OrderCreationTests","","ru.praktikum_services.qa_scooter.tests.OrderCreationTests","testOrderCreationWithColorVariations[Цвета: null]","Создание заказа с разными цветами",""
"failed","Thu Jul 24 16:34:30 MSK 2025","Thu Jul 24 16:35:30 MSK 2025","60662","","ru.praktikum_services.qa_scooter.tests.CourierLoginTests","","ru.praktikum_services.qa_scooter.tests.CourierLoginTests","testLoginWithoutPassword","Авторизация без пароля",""
"passed","Thu Jul 24 16:35:32 MSK 2025","Thu Jul 24 16:35:33 MSK 2025","291","","ru.praktikum_services.qa_scooter.tests.OrderCreationTests","","ru.praktikum_services.qa_scooter.tests.OrderCreationTests","testOrderCreationWithColorVariations[Цвета: [BLACK]]","Создание заказа с разными цветами",""
"passed","Thu Jul 24 16:35:34 MSK 2025","Thu Jul 24 16:35:39 MSK 2025","5008","","ru.praktikum_services.qa_scooter.tests.OrderListTest","","ru.praktikum_services.qa_scooter.tests.OrderListTest","testResponseContainsOrdersList","Проверка, что в ответе возвращается список заказов",""
"passed","Thu Jul 24 16:35:33 MSK 2025","Thu Jul 24 16:35:33 MSK 2025","364","","ru.praktikum_services.qa_scooter.tests.OrderCreationTests","","ru.praktikum_services.qa_scooter.tests.OrderCreationTests","testOrderCreationWithColorVariations[Цвета: [GREY]]","Создание заказа с разными цветами",""
"passed","Thu Jul 24 16:33:27 MSK 2025","Thu Jul 24 16:33:28 MSK 2025","301","","ru.praktikum_services.qa_scooter.tests.CourierCreationTests","","ru.praktikum_services.qa_scooter.tests.CourierCreationTests","testCourierCannotBeCreatedWithoutLogin","Невозможно создать курьера без логина",""
"passed","Thu Jul 24 16:35:30 MSK 2025","Thu Jul 24 16:35:31 MSK 2025","612","","ru.praktikum_services.qa_scooter.tests.CourierLoginTests","","ru.praktikum_services.qa_scooter.tests.CourierLoginTests","testSuccessfulLogin","Успешная авторизация с валидными данными",""
"passed","Thu Jul 24 16:33:26 MSK 2025","Thu Jul 24 16:33:27 MSK 2025","360","","ru.praktikum_services.qa_scooter.tests.CourierCreationTests","","ru.praktikum_services.qa_scooter.tests.CourierCreationTests","testCourierCanBeCreated","Курьер может быть создан",""
"passed","Thu Jul 24 16:35:33 MSK 2025","Thu Jul 24 16:35:33 MSK 2025","353","","ru.praktikum_services.qa_scooter.tests.OrderCreationTests","","ru.praktikum_services.qa_scooter.tests.OrderCreationTests","testOrderCreationWithColorVariations[Цвета: [BLACK, GREY]]","Создание заказа с разными цветами",""
"passed","Thu Jul 24 16:34:29 MSK 2025","Thu Jul 24 16:34:30 MSK 2025","804","","ru.praktikum_services.qa_scooter.tests.CourierLoginTests","","ru.praktikum_services.qa_scooter.tests.CourierLoginTests","testLoginWithWrongPassword","Авторизация с неверным паролем",""
"failed","Thu Jul 24 16:33:27 MSK 2025","Thu Jul 24 16:33:27 MSK 2025","756","","ru.praktikum_services.qa_scooter.tests.CourierCreationTests","","ru.praktikum_services.qa_scooter.tests.CourierCreationTests","testCannotCreateCourierWithExistingLogin","Невозможно создать курьеров с одинаковым логином",""
"passed","Thu Jul 24 16:33:28 MSK 2025","Thu Jul 24 16:33:28 MSK 2025","356","","ru.praktikum_services.qa_scooter.tests.CourierCreationTests","","ru.praktikum_services.qa_scooter.tests.CourierCreationTests","testCourierCanBeCreatedWithoutFirstName","Курьер может быть создан без имени",""
"failed","Thu Jul 24 16:33:28 MSK 2025","Thu Jul 24 16:34:29 MSK 2025","60809","","ru.praktikum_services.qa_scooter.tests.CourierLoginTests","","ru.praktikum_services.qa_scooter.tests.CourierLoginTests","testLoginWithoutCredentials","Авторизация без логина и пароля",""
